CountryID|LanguageCode|CountryName|CountryCode|Transliteration|ContinentID
4|en_US|Andorra|AD|Andorra|6022967
6|en_US|Anguilla|AI|Anguilla|6022969
7|en_US|Antigua and Barbuda|AG|Antigua and Barbuda|6022969
8|en_US|Argentina|AR|Argentina|6023117
9|en_US|Aruba|AW|Aruba|6022969
10|en_US|Australia|AU|Australia|6023180
11|en_US|Austria|AT|Austria|6022967
13|en_US|Bahamas|BS|Bahamas|6022969
15|en_US|Bangladesh|BD|Bangladesh|6023099
16|en_US|Barbados|BB|Barbados|6022969
17|en_US|Belgium|BE|Belgium|6022967
18|en_US|Belize|BZ|Belize|6023181
19|en_US|Benin|BJ|Benin|6023185
20|en_US|Bermuda|BM|Bermuda|6022969
21|en_US|Bolivia|BO|Bolivia|6023117
22|en_US|Botswana|BW|Botswana|6023185
23|en_US|Brazil|BR|Brazil|6023117
24|en_US|British Virgin Islands|VG|British Virgin Islands|6022969
25|en_US|Brunei|BN|Brunei|6023099
26|en_US|Bulgaria|BG|Bulgaria|6022967
27|en_US|Burkina Faso|BF|Burkina Faso|6023185
28|en_US|Burundi|BI|Burundi|6023185
29|en_US|Cambodia|KH|Cambodia|6023099
30|en_US|Cameroon|CM|Cameroon|6023185
31|en_US|Canada|CA|Canada|500001
32|en_US|Cape Verde|CV|Cape Verde|6023185
33|en_US|Cayman Islands|KY|Cayman Islands|6022969
34|en_US|Central African Republic|CF|Central African Republic|6023185
35|en_US|Chad|TD|Chad|6023185
36|en_US|Chile|CL|Chile|6023117
38|en_US|Colombia|CO|Colombia|6023117
39|en_US|Comoros|KM|Comoros|6023185
40|en_US|Republic of the Congo|CG|Republic of the Congo|6023185
42|en_US|Costa Rica|CR|Costa Rica|6023181
44|en_US|Cuba|CU|Cuba|6022969
47|en_US|Denmark|DK|Denmark|6022967
48|en_US|Djibouti|DJ|Djibouti|6023185
49|en_US|Dominica|DM|Dominica|6022969
50|en_US|Dominican Republic|DO|Dominican Republic|6022969
51|en_US|Ecuador|EC|Ecuador|6023117
53|en_US|El Salvador|SV|El Salvador|6023181
54|en_US|Equatorial Guinea|GQ|Equatorial Guinea|6023185
55|en_US|Estonia|EE|Estonia|6022967
56|en_US|Ethiopia|ET|Ethiopia|6023185
57|en_US|Fiji|FJ|Fiji|6023180
58|en_US|Finland|FI|Finland|6022967
59|en_US|France|FR|France|6022967
61|en_US|French Polynesia|PF|French Polynesia|6023180
62|en_US|Gabon|GA|Gabon|6023185
63|en_US|Gambia|GM|Gambia|6023185
64|en_US|Germany|DE|Germany|6022967
65|en_US|Ghana|GH|Ghana|6023185
66|en_US|Gibraltar|GI|Gibraltar|6022967
67|en_US|Greece|GR|Greece|6022967
68|en_US|Grenada|GD|Grenada|6022969
69|en_US|Guadeloupe|GP|Guadeloupe|6022969
70|en_US|Guam|GU|Guam|6023180
71|en_US|Guatemala|GT|Guatemala|6023181
72|en_US|Guinea|GN|Guinea|6023185
